,fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes,AP-WAP000-NULL,AP-WAP001-NULL,AP-WAP002-NULL,AP-WAP003-NULL,AP-WAP004-NULL,AP-WAP005-NULL,AP-WAP006-NULL,AP-WAP007-NULL,AP-WAP008-NULL,AP-WAP009-NULL,AP-WAP010-NULL,AP-WAP011-NULL,AP-WAP012-NULL,AP-WAP013-NULL,AP-WAP014-NULL,AP-WAP015-NULL,AP-WAP016-NULL,AP-WAP017-NULL,AP-WAP018-NULL,AP-WAP019-NULL,AP-WAP020-NULL,AP-WAP021-NULL,AP-WAP022-NULL,AP-WAP023-NULL,AP-WAP024-NULL,AP-WAP025-NULL,AP-WAP026-NULL,AP-WAP027-NULL,AP-WAP028-NULL,AP-WAP029-NULL,AP-WAP030-NULL,AP-WAP031-NULL,AP-WAP032-NULL,AP-WAP033-NULL,AP-WAP034-NULL,AP-WAP035-NULL,AP-WAP036-NULL,AP-WAP037-NULL,AP-WAP038-NULL,AP-WAP039-NULL,AP-WAP040-NULL,AP-WAP041-NULL,AP-WAP042-NULL,AP-WAP043-NULL,AP-WAP044-NULL,AP-WAP045-NULL,AP-WAP046-NULL,AP-WAP047-NULL,AP-WAP048-NULL,AP-WAP049-NULL,AP-WAP050-NULL,AP-WAP051-NULL,AP-WAP052-NULL,AP-WAP053-NULL,AP-WAP054-NULL,AP-WAP055-NULL,AP-WAP056-NULL,AP-WAP057-NULL,AP-WAP058-NULL,AP-WAP059-NULL,AP-WAP060-NULL,AP-WAP061-NULL,AP-WAP062-NULL,AP-WAP063-NULL,AP-WAP064-NULL,AP-WAP065-NULL,AP-WAP066-NULL,AP-WAP067-NULL,AP-WAP068-NULL,AP-WAP069-NULL,AP-WAP070-NULL,AP-WAP071-NULL,AP-WAP072-NULL,AP-WAP073-NULL,AP-WAP074-NULL,AP-WAP075-NULL,AP-WAP076-NULL,AP-WAP077-NULL,AP-WAP078-NULL,AP-WAP079-NULL,AP-WAP080-NULL,AP-WAP081-NULL,AP-WAP082-NULL,AP-WAP083-NULL,AP-WAP084-NULL,AP-WAP085-NULL,AP-WAP086-NULL,AP-WAP087-NULL,AP-WAP088-NULL,AP-WAP089-NULL,AP-WAP090-NULL,AP-WAP091-NULL,AP-WAP092-NULL,AP-WAP093-NULL,AP-WAP094-NULL,AP-WAP095-NULL,AP-WAP096-NULL,AP-WAP097-NULL,AP-WAP098-NULL,AP-WAP099-NULL,AP-WAP100-NULL,AP-WAP101-NULL,AP-WAP102-NULL,AP-WAP103-NULL,AP-WAP104-NULL,AP-WAP105-NULL,AP-WAP106-NULL,AP-WAP107-NULL,AP-WAP108-NULL,AP-WAP109-NULL,AP-WAP110-NULL,AP-WAP111-NULL,AP-WAP112-NULL,AP-WAP113-NULL,AP-WAP114-NULL,AP-WAP115-NULL,AP-WAP116-NULL,AP-WAP117-NULL,AP-WAP118-NULL,AP-WAP119-NULL,AP-WAP120-NULL,AP-WAP121-NULL,AP-WAP122-NULL,AP-WAP123-NULL,AP-WAP124-NULL,AP-WAP125-NULL,AP-WAP126-NULL,AP-WAP127-NULL,AP-WAP128-NULL,AP-WAP129-NULL,AP-WAP130-NULL,AP-WAP131-NULL,AP-WAP132-NULL,AP-WAP133-NULL,AP-WAP134-NULL,AP-WAP135-NULL,AP-WAP136-NULL,AP-WAP137-NULL,AP-WAP138-NULL,AP-WAP139-NULL,AP-WAP140-NULL,AP-WAP141-NULL,AP-WAP142-NULL,AP-WAP143-NULL,AP-WAP144-NULL,AP-WAP145-NULL,AP-WAP146-NULL,AP-WAP147-NULL,AP-WAP148-NULL,AP-WAP149-NULL,AP-WAP150-NULL,AP-WAP151-NULL,AP-WAP152-NULL,AP-WAP153-NULL,AP-WAP154-NULL,AP-WAP155-NULL,AP-WAP156-NULL,AP-WAP157-NULL,AP-WAP158-NULL,AP-WAP159-NULL,AP-WAP160-NULL,AP-WAP161-NULL,AP-WAP162-NULL,AP-WAP163-NULL,AP-WAP164-NULL,AP-WAP165-NULL,AP-WAP166-NULL,AP-WAP167-NULL,AP-WAP168-NULL,AP-WAP169-NULL,AP-WAP170-NULL,AP-WAP171-NULL,AP-WAP172-NULL,AP-WAP173-NULL,AP-WAP174-NULL,AP-WAP175-NULL,AP-WAP176-NULL,AP-WAP177-NULL,AP-WAP178-NULL,AP-WAP179-NULL,AP-WAP180-NULL,AP-WAP181-NULL,AP-WAP182-NULL,AP-WAP183-NULL,AP-WAP184-NULL,AP-WAP185-NULL,AP-WAP186-NULL,AP-WAP187-NULL,AP-WAP188-NULL,AP-WAP189-NULL,AP-WAP190-NULL,AP-WAP191-NULL,AP-WAP192-NULL,AP-WAP193-NULL,AP-WAP194-NULL,AP-WAP195-NULL,AP-WAP196-NULL
3626,3626,4.1253779,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-87.0,,,-87.0,,-86.0,,-88.0,,,,,,,-79.0,,-80.0,,,,,,,-86.0,-84.0,,,-87.0,,,,,-89.0,-91.0,,,,,,,,,-87.0,,,,,,-80.0,,,-83.0,,-81.0,,,,,,,,-86.0,,,,,,,-73.0,,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,3627,4.1253779,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-89.0,,,-88.0,,-88.0,,-92.0,,,,,,,-75.0,,-75.0,,,,,,,,-89.0,,-85.0,-87.0,,-87.0,,,,,,,,,,,,,,,,,,,-76.0,,,-84.0,,-85.0,,,,,,,,-87.0,,,,,,,-74.0,,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,3628,4.1253779,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-88.0,,,-86.0,,-87.0,,-87.0,,,,,,,-73.0,,-73.0,,,,,,,-89.0,-86.0,,,-85.0,,-88.0,,,,,,,,,-90.0,,,,,,,,,,-78.0,,-78.0,-86.0,,-87.0,,,,,,,,,,,,,,,-75.0,,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,3629,4.1253779,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-89.0,,,-87.0,,-87.0,,,,,,,,,-72.0,,-73.0,,,,,,,-86.0,-83.0,,-89.0,-87.0,,-89.0,,,,,,,,,,,,,-87.0,,,,,,-82.0,,,,,,,,,,,,,-90.0,,,,,,,-76.0,,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.0,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,3630,8.51491789,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-87.0,,,-81.0,,-88.0,,-82.0,,,,,,,-72.0,,-71.0,,,,,,,,,,,-85.0,,,,,,,,,,,,,,,,,,,,,-77.0,,,-77.0,,-77.0,,,,,,,,,,-91.0,,,,,-76.0,,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,3631,8.51491789,23.8432197,,library,5,main_room,,1,1,,test,False,,,,,,,-82.0,,,,-80.0,,,,,,,-79.0,,-79.0,,,,,,,,-83.0,,-89.0,-82.0,,,,,,,,,,,,,,,,,,,,,-78.0,,-78.0,-83.0,,-83.0,,,,,,,,,,,,,,,-78.0,,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,3632,8.51491789,23.8432197,,library,5,main_room,,1,1,,test,False,,,,,,,-85.0,,,,-85.0,,,,,,,-77.0,,-77.0,,,,,,,,-83.0,,,,,-90.0,,,,,,,,,,,,,,,,,,,-75.0,,,-81.0,,-79.0,,,,,,,,,,,,,,,-77.0,,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,3633,8.51491789,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-88.0,,,-84.0,,-88.0,,-86.0,,,,,,,-77.0,,-79.0,,,,,,,,-84.0,,-90.0,-86.0,,-90.0,,,,,,,,,,,,,,,,,,,-75.0,,,-81.0,,-82.0,,,,,,,,,-91.0,,,,,,-77.0,,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,3634,8.51491789,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-86.0,,,-82.0,,-86.0,,-85.0,,,,,,,-79.0,,-77.0,,,,,,,,-82.0,,,,,-93.0,,,,,,,,,,,,,,,,,,,-73.0,,,-80.0,,-79.0,,,,,,,,,,,,,,,-77.0,,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,3635,8.51491789,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-84.0,,,-83.0,,,,-86.0,,,,,,,-72.0,,-72.0,,,,,,,,-82.0,,,-83.0,,-88.0,,,,,,,,,,,,,,,,,,,-76.0,,-79.0,-78.0,,-79.0,,,,,,,,-90.0,,,,,,,-73.0,,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,3636,12.90445788,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-77.0,,,-73.0,,-78.0,,-76.0,,,,,,,-85.0,,-81.0,,,,,,,,-77.0,,-81.0,-75.0,,-84.0,,,-88.0,-89.0,,,,,,,,,,,,,-84.0,,-75.0,,-79.0,-76.0,,-77.0,,,,,-90.0,,,,-81.0,-80.0,,,-93.0,,-79.0,,-78.0,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,3637,12.90445788,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-81.0,,,-71.0,,-81.0,,-71.0,,,,,,,-82.0,,-81.0,,,,,,,,-77.0,,-82.0,-78.0,,-80.0,,,-89.0,-89.0,,,,,,,,,,,,,-85.0,-86.0,-77.0,,,-81.0,-88.0,-80.0,,,,,,,,,-84.0,-84.0,,,,,-84.0,-91.0,-83.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,3638,12.90445788,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-80.0,,,-70.0,,-78.0,,-72.0,,,,,,,-80.0,,,,,,,,,,-75.0,,-82.0,-80.0,,-85.0,,,-88.0,-89.0,,,,,,,-90.0,-91.0,,,,,-84.0,,-80.0,,,-81.0,-89.0,-80.0,,,,-94.0,,,,,-81.0,-81.0,,,,,-85.0,,-84.0,-85.0,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,3639,12.90445788,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-79.0,,,-70.0,,-77.0,,-71.0,,,,,,,-79.0,,-79.0,,,,,,,,-77.0,,-83.0,-77.0,,-83.0,,,-89.0,-90.0,,,,,,,,,,,,,,,-80.0,-89.0,-82.0,-82.0,,-84.0,,,,,-92.0,,,,-82.0,-84.0,,,,,-81.0,,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,3640,12.90445788,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-80.0,-91.0,,-70.0,,-79.0,,-70.0,-92.0,,,,,,-81.0,,-81.0,,,,,,,,-78.0,,-81.0,-78.0,,-83.0,,,-89.0,-88.0,,,,,,,-94.0,,,,,,-82.0,-83.0,-80.0,,-82.0,-81.0,,-83.0,,,,,,,,,-81.0,-83.0,,,,,-77.0,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,3641,12.90445788,23.8432197,,library,5,main_room,,1,1,,test,False,,,,-79.0,,,-71.0,,-77.0,,-70.0,,,,,,,-78.0,,-78.0,,,,,,,,-77.0,,-83.0,-78.0,,-83.0,,,-89.0,-88.0,,,,,,,,,,,,,-87.0,,-80.0,-87.0,-80.0,-83.0,,-85.0,,,,,,,,,-82.0,-82.0,,,-92.0,,-86.0,,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,3642,4.1253779,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-89.0,-93.0,-85.0,-83.0,,-85.0,-86.0,-83.0,-94.0,,,,,,-69.0,,-67.0,,,,,,,,-87.0,,-90.0,,,-90.0,,,,,,,,,,,,,,,,,,,-74.0,,,-80.0,,-80.0,,,,,,,,,-92.0,,,,,,-70.0,,-67.0,,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,3643,4.1253779,25.63132381,,library,5,main_room,,1,1,,test,False,,,,,,,-80.0,,-91.0,,-83.0,,,,,,,-60.0,,-61.0,,,,,,,,-86.0,,,-87.0,,-90.0,,,,,,,,,,,,,,,,,,,-77.0,,,-79.0,,-82.0,,,,,,,,,,,,,,,-78.0,,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,3644,4.1253779,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-85.0,,,-86.0,,-88.0,,-85.0,,,,,,,-69.0,,-68.0,,,,,,,,-86.0,,,-87.0,,,,,,-90.0,,,,,,,,,,,,,,,-79.0,,-83.0,-82.0,,-83.0,,,,,,,,,,,,,,,-74.0,,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,3645,4.1253779,25.63132381,,library,5,main_room,,1,1,,test,False,,,,,,,-87.0,,,,-83.0,,,,,,,-67.0,,-67.0,,,,,,,,,,-92.0,-87.0,,,,,,,,,,-89.0,,,,,,,-89.0,,,,-75.0,,-78.0,-81.0,,-85.0,,,,,,,,,,,,,,,-71.0,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,3646,4.1253779,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-88.0,,,-85.0,,-86.0,,-86.0,,,,,,,-66.0,,-65.0,,,,,,,,-89.0,,-91.0,,,,,,,,,,,,,,,,,,,,,,-86.0,,,-80.0,,-80.0,,,,,,,,,,,,,,,-71.0,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,3647,4.1253779,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-88.0,-91.0,,,,,,-87.0,-90.0,,,,,,-65.0,,-65.0,,,,,,,,-86.0,,-92.0,-86.0,,-91.0,,,,,,,,,,,,,,,,,,,-80.0,,-78.0,-81.0,,-82.0,,,,,,,,,,,,,,,-77.0,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,3648,8.51491789,25.63132381,,library,5,main_room,,1,1,,test,False,,,,,-93.0,-84.0,-88.0,,,,-85.0,-91.0,,,,,,-66.0,,-67.0,,,,,,,,-86.0,,-84.0,,,-88.0,,,-89.0,,,,,,,,,,,,,,,,-73.0,,,-70.0,,-69.0,,,,,,,,,,,,,,,-73.0,,-75.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,3649,8.51491789,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-91.0,-93.0,,-88.0,,-88.0,,,-91.0,,,,,,-65.0,,-66.0,,,,,,,,-87.0,,-86.0,,,-87.0,,,,,,,,,,,,,,,,,,,-73.0,,,-71.0,,-71.0,,,,,,,,,,,,,,,-72.0,,-71.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,3650,8.51491789,25.63132381,,library,5,main_room,,1,1,,test,False,,,,,-92.0,,-85.0,,,,-83.0,-91.0,,,,,,-67.0,,-69.0,,,,,,,,-86.0,,-81.0,-85.0,,-87.0,,,,,,,,,,,,,,,,,,,-78.0,,-80.0,-70.0,,-68.0,,,,,,,,,,,,,,,-72.0,,-72.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,3651,8.51491789,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-86.0,-91.0,-87.0,-84.0,,-85.0,,-85.0,-90.0,,,,,,-67.0,,-66.0,,,,,,,,-87.0,,-85.0,,,-83.0,,,,,,,,,,,,,,,,,,,-79.0,,-79.0,-69.0,,-70.0,,,,,,,,,,,,,,,-73.0,,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,3652,8.51491789,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-86.0,,,,,,,-85.0,-92.0,,,,,,-67.0,,-68.0,,,,,,,,-87.0,,-86.0,,,-88.0,,,,,,,,,,,,,,,,,,,-81.0,,,-69.0,,-68.0,,,,,,,,,-91.0,,,,,,-73.0,,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,3653,8.51491789,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-84.0,-93.0,,-85.0,,-86.0,,-85.0,-94.0,,,,,,-65.0,,-65.0,,,,,,,,-85.0,,-87.0,-86.0,,-84.0,,,,,,,,,,,,,,,,,,,-78.0,,-80.0,-69.0,,-69.0,,,,,,,,,-91.0,-93.0,,,,,-73.0,,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,3654,12.90445788,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-85.0,,,-89.0,,-83.0,,-89.0,,,,,,,-68.0,,-68.0,,,,,,,,-82.0,,-79.0,-81.0,,-76.0,,,-85.0,-88.0,,,,,,,-91.0,-90.0,,,,,,,-78.0,-88.0,,-81.0,-91.0,-80.0,,,,,,,,,-85.0,-90.0,,,,,-73.0,,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,3655,12.90445788,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-80.0,,,-84.0,,-81.0,-91.0,-88.0,,,,,,,-68.0,,-69.0,,,,,,,,-80.0,,-82.0,-80.0,,-82.0,,,-86.0,-84.0,,,,,,,-88.0,-90.0,,,,,,,-78.0,-89.0,,-86.0,,,,,,,,,,-88.0,-87.0,-87.0,,,,,-75.0,,-75.0,,,,,-87.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,3656,12.90445788,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-80.0,-93.0,,-79.0,,-77.0,,-82.0,,,,,,,-69.0,,-67.0,,,,,,,,-83.0,,-80.0,-80.0,,-80.0,,,-85.0,-86.0,,,,,,,-90.0,-88.0,,,,,,,-78.0,,,-87.0,-85.0,-83.0,,,,,,,,,-89.0,-90.0,,,,,-72.0,,-73.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,3657,12.90445788,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-78.0,-90.0,,-80.0,,-79.0,,-83.0,,,,,,,-67.0,,-67.0,,,,,,,,-80.0,,-81.0,-81.0,,-82.0,,,-84.0,-84.0,,,,,,,-90.0,-89.0,,,,,,,-78.0,-87.0,,,-88.0,-83.0,,,,,,,,,-87.0,-90.0,,,,,-74.0,,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,3658,12.90445788,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-78.0,-92.0,-87.0,-84.0,,-75.0,-89.0,-84.0,-93.0,,,,,,-67.0,,-66.0,,,,,,,,-80.0,,-81.0,-78.0,,-81.0,,,-85.0,-86.0,,,,,,,-87.0,-86.0,,,,,,,-80.0,,,-85.0,-88.0,-85.0,,,,,,,,,-88.0,-88.0,,,,,-70.0,,-73.0,-88.0,,,,-90.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,3659,12.90445788,25.63132381,,library,5,main_room,,1,1,,test,False,,,,-79.0,-92.0,,-82.0,,-77.0,-90.0,-80.0,,,,,,,-67.0,,-68.0,,,,,,,,-81.0,,-80.0,-80.0,,-82.0,,,-86.0,-88.0,,,,,,,-89.0,-89.0,,,,,,,-79.0,-90.0,,,-85.0,,,,,,,,,,-88.0,-89.0,,,,,-72.0,,-72.0,-88.0,,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,3660,4.1253779,27.41942792,,library,5,main_room,,1,1,,test,False,,,,,-86.0,-83.0,,,,-84.0,,-83.0,,,,,,-64.0,,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.0,,-85.0,-89.0,,,,,,,,,,,,,,,,,-67.0,,-65.0,,,,,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,3661,4.1253779,27.41942792,,library,5,main_room,,1,1,,test,False,,,,-94.0,-87.0,-86.0,-89.0,,,,-90.0,-86.0,,,,,,-73.0,,-73.0,,,,,,,,,,,,,-90.0,,,,,,,,,,,,,,,,,,,-83.0,,-84.0,-84.0,,-84.0,,,,,,,,,,,,,,,-65.0,,-68.0,-85.0,,,,,,,,,,,,,,,,,,,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,3662,4.1253779,27.41942792,,library,5,main_room,,1,1,,test,False,,,,,-84.0,-83.0,,,-92.0,-84.0,,-86.0,,,,,,-63.0,,-66.0,,,,,,,,,,-93.0,,,-92.0,,,,,,,,,,,,,,,,,,,-84.0,,-83.0,,,,,,,,,,,,,,,,,,-61.0,,-63.0,-88.0,,,,,,,,,,,,,,,,,,-91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
